team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Cleveland Cavaliers,CLE,Damian Jones,2023-24,39,269.731666666667,107.0,62.0,15.0,7.0,13.0,13.0,0.597,0.214,0.857
Milwaukee Bucks,MIL,Damian Lillard,2023-24,73,2578.42833333333,1775.0,320.0,508.0,72.0,18.0,193.0,0.424,0.354,0.92
Dallas Mavericks,DAL,Daniel Gafford,2023-24,74,1814.355,814.0,562.0,115.0,65.0,153.0,74.0,0.725,0.0,0.674
Los Angeles Clippers,LAC,Daniel Theis,2023-24,60,1014.84,376.0,244.0,61.0,21.0,51.0,42.0,0.532,0.366,0.76
Milwaukee Bucks,MIL,Danilo Gallinari,2023-24,49,629.29,280.0,108.0,55.0,14.0,6.0,23.0,0.437,0.323,0.857
Philadelphia 76ers,PHI,Danny Green,2023-24,2,18.45,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,DAL,Dante Exum,2023-24,55,1087.62166666667,428.0,149.0,157.0,22.0,5.0,49.0,0.533,0.491,0.779
Philadelphia 76ers,PHI,Danuel House Jr.,2023-24,34,509.055,144.0,58.0,28.0,15.0,5.0,19.0,0.448,0.3,0.761
Golden State Warriors,GSW,Dario Saric,2023-24,64,1097.75166666667,515.0,283.0,144.0,31.0,10.0,78.0,0.466,0.376,0.849
Brooklyn Nets,BKN,Dariq Whitehead,2023-24,2,23.9833333333333,3.0,4.0,3.0,0.0,1.0,0.0,0.2,0.0,0.5
Utah Jazz,UTA,Darius Bazley,2023-24,9,151.825,48.0,28.0,7.0,6.0,7.0,8.0,0.6,0.25,0.833
Cleveland Cavaliers,CLE,Darius Garland,2023-24,57,1900.43833333333,1028.0,152.0,373.0,74.0,7.0,176.0,0.446,0.371,0.834
San Antonio Spurs,SAS,David Duke Jr.,2023-24,4,51.35,26.0,10.0,5.0,2.0,0.0,3.0,0.556,0.5,1.0
Phoenix Suns,PHX,David Roddy,2023-24,65,1176.98166666667,425.0,211.0,80.0,27.0,11.0,57.0,0.403,0.293,0.691
Sacramento Kings,SAC,Davion Mitchell,2023-24,72,1101.1,379.0,95.0,134.0,17.0,3.0,43.0,0.452,0.361,0.714
Charlotte Hornets,CHA,Davis Bertans,2023-24,43,674.071666666667,290.0,61.0,35.0,26.0,12.0,18.0,0.393,0.38,0.909
Brooklyn Nets,BKN,Day'Ron Sharpe,2023-24,61,920.575,415.0,389.0,85.0,24.0,44.0,70.0,0.571,0.267,0.61
Sacramento Kings,SAC,De'Aaron Fox,2023-24,74,2658.76333333333,1966.0,340.0,418.0,150.0,31.0,194.0,0.465,0.369,0.738
Atlanta Hawks,ATL,De'Andre Hunter,2023-24,57,1681.09333333333,891.0,222.0,87.0,40.0,16.0,83.0,0.459,0.385,0.847
Philadelphia 76ers,PHI,De'Anthony Melton,2023-24,38,1023.33166666667,421.0,141.0,114.0,60.0,16.0,39.0,0.386,0.36,0.835
Denver Nuggets,DEN,DeAndre Jordan,2023-24,36,395.716666666667,142.0,157.0,26.0,6.0,16.0,23.0,0.624,0.0,0.491
Memphis Grizzlies,MEM,DeJon Jarreau,2023-24,9,149.546666666667,43.0,44.0,26.0,6.0,2.0,9.0,0.34,0.308,0.455
Chicago Bulls,CHI,DeMar DeRozan,2023-24,79,2988.56833333333,1897.0,340.0,421.0,90.0,45.0,135.0,0.48,0.333,0.853
Cleveland Cavaliers,CLE,Dean Wade,2023-24,54,1108.08,291.0,218.0,43.0,40.0,25.0,20.0,0.414,0.391,0.769
Portland Trail Blazers,POR,Deandre Ayton,2023-24,55,1783.49833333333,920.0,609.0,90.0,56.0,42.0,99.0,0.57,0.1,0.823
Atlanta Hawks,ATL,Dejounte Murray,2023-24,78,2783.34333333333,1753.0,416.0,502.0,111.0,24.0,201.0,0.459,0.363,0.794
Miami Heat,MIA,Delon Wright,2023-24,47,741.566666666667,210.0,86.0,119.0,54.0,11.0,14.0,0.394,0.368,0.822
Washington Wizards,WAS,Deni Avdija,2023-24,75,2256.64333333333,1102.0,540.0,286.0,59.0,36.0,160.0,0.506,0.374,0.74
Brooklyn Nets,BKN,Dennis Schröder,2023-24,80,2485.945,1122.0,242.0,488.0,63.0,17.0,153.0,0.435,0.375,0.836
Brooklyn Nets,BKN,Dennis Smith Jr.,2023-24,56,1058.65833333333,369.0,164.0,203.0,68.0,12.0,68.0,0.435,0.294,0.741
Dallas Mavericks,DAL,Dereck Lively II,2023-24,55,1294.28166666667,483.0,378.0,60.0,36.0,77.0,50.0,0.747,0.0,0.506
New Orleans Pelicans,NOP,Dereon Seabron,2023-24,6,55.0833333333333,14.0,7.0,5.0,2.0,1.0,0.0,0.308,0.5,0.833
Dallas Mavericks,DAL,Derrick Jones Jr.,2023-24,76,1782.85666666667,657.0,250.0,75.0,53.0,51.0,65.0,0.483,0.343,0.713
Memphis Grizzlies,MEM,Derrick Rose,2023-24,24,399.336666666667,191.0,45.0,78.0,8.0,2.0,31.0,0.461,0.366,0.889
Boston Celtics,BOS,Derrick White,2023-24,73,2380.985,1107.0,310.0,377.0,74.0,87.0,112.0,0.461,0.396,0.901
Memphis Grizzlies,MEM,Desmond Bane,2023-24,42,1442.84833333333,997.0,185.0,230.0,43.0,22.0,112.0,0.464,0.381,0.87
Phoenix Suns,PHX,Devin Booker,2023-24,68,2446.65666666667,1841.0,308.0,472.0,61.0,28.0,178.0,0.492,0.364,0.886
San Antonio Spurs,SAS,Devin Vassell,2023-24,68,2247.74333333333,1323.0,261.0,277.0,73.0,23.0,108.0,0.472,0.372,0.801
San Antonio Spurs,SAS,Devonte' Graham,2023-24,23,312.923333333333,114.0,36.0,49.0,9.0,2.0,17.0,0.352,0.301,0.813
Dallas Mavericks,DAL,Dexter Dennis,2023-24,4,29.8666666666667,22.0,9.0,4.0,0.0,1.0,3.0,0.526,0.125,0.333
Houston Rockets,HOU,Dillon Brooks,2023-24,72,2226.73833333333,915.0,246.0,119.0,64.0,10.0,88.0,0.428,0.359,0.844
New York Knicks,NYK,Dmytro Skapintsev,2023-24,2,2.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacramento Kings,SAC,Domantas Sabonis,2023-24,82,2928.02166666667,1593.0,1120.0,673.0,74.0,48.0,272.0,0.594,0.379,0.704
San Antonio Spurs,SAS,Dominick Barlow,2023-24,33,419.54,144.0,113.0,36.0,12.0,14.0,9.0,0.496,0.333,0.69
Cleveland Cavaliers,CLE,Donovan Mitchell,2023-24,55,1942.65,1463.0,280.0,333.0,101.0,30.0,154.0,0.462,0.368,0.865
New York Knicks,NYK,Donte DiVincenzo,2023-24,81,2360.39333333333,1259.0,297.0,216.0,107.0,36.0,113.0,0.443,0.401,0.754
Brooklyn Nets,BKN,Dorian Finney-Smith,2023-24,68,1934.59333333333,580.0,317.0,107.0,56.0,38.0,59.0,0.421,0.348,0.717
Indiana Pacers,IND,Doug McDermott,2023-24,64,904.478333333333,351.0,59.0,70.0,16.0,2.0,28.0,0.433,0.41,0.579
Golden State Warriors,GSW,Draymond Green,2023-24,55,1490.18333333333,475.0,398.0,332.0,55.0,47.0,135.0,0.497,0.395,0.73
Phoenix Suns,PHX,Drew Eubanks,2023-24,75,1168.705,379.0,322.0,63.0,27.0,61.0,61.0,0.601,1.0,0.774
Boston Celtics,BOS,Drew Peterson,2023-24,3,22.6833333333333,11.0,1.0,1.0,2.0,0.0,1.0,0.667,0.6,0.0
Miami Heat,MIA,Dru Smith,2023-24,9,130.895,39.0,14.0,14.0,9.0,3.0,5.0,0.455,0.412,1.0
Miami Heat,MIA,Duncan Robinson,2023-24,68,1905.44833333333,875.0,173.0,192.0,46.0,16.0,95.0,0.45,0.395,0.889
Portland Trail Blazers,POR,Duop Reath,2023-24,68,1214.115,617.0,250.0,67.0,33.0,38.0,52.0,0.461,0.359,0.742
Dallas Mavericks,DAL,Dwight Powell,2023-24,63,836.303333333333,208.0,214.0,84.0,26.0,20.0,32.0,0.679,0.333,0.708
Atlanta Hawks,ATL,Dylan Windler,2023-24,17,108.41,43.0,16.0,10.0,2.0,0.0,2.0,0.5,0.481,0.0
New Orleans Pelicans,NOP,Dyson Daniels,2023-24,61,1358.525,354.0,236.0,164.0,85.0,25.0,59.0,0.447,0.311,0.642
New Orleans Pelicans,NOP,E.J. Liddell,2023-24,8,23.0833333333333,4.0,5.0,1.0,2.0,2.0,2.0,0.167,0.0,1.0
Cleveland Cavaliers,CLE,Emoni Bates,2023-24,15,132.815,41.0,14.0,10.0,1.0,2.0,8.0,0.306,0.303,0.25
Phoenix Suns,PHX,Eric Gordon,2023-24,68,1892.63,749.0,122.0,139.0,66.0,30.0,73.0,0.443,0.378,0.797
Washington Wizards,WAS,Eugene Omoruyi,2023-24,43,393.306666666667,207.0,85.0,35.0,27.0,5.0,21.0,0.485,0.283,0.653
Detroit Pistons,DET,Evan Fournier,2023-24,32,579.673333333333,220.0,58.0,48.0,29.0,7.0,21.0,0.357,0.254,0.806
Cleveland Cavaliers,CLE,Evan Mobley,2023-24,50,1532.35,785.0,468.0,160.0,45.0,72.0,90.0,0.58,0.373,0.719
Philadelphia 76ers,PHI,Filip Petrusev,2023-24,3,9.31,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Charlotte Hornets,CHA,Frank Ntilikina,2023-24,5,42.9,5.0,6.0,4.0,0.0,0.0,1.0,0.111,0.125,1.0
Orlando Magic,ORL,Franz Wagner,2023-24,72,2337.41666666667,1421.0,381.0,269.0,76.0,28.0,137.0,0.482,0.281,0.85
Houston Rockets,HOU,Fred VanVleet,2023-24,73,2684.42666666667,1270.0,278.0,589.0,101.0,59.0,126.0,0.416,0.387,0.86
Philadelphia 76ers,PHI,Furkan Korkmaz,2023-24,35,299.926666666667,88.0,30.0,25.0,14.0,3.0,10.0,0.395,0.35,0.7
Memphis Grizzlies,MEM,GG Jackson,2023-24,48,1233.165,699.0,196.0,59.0,28.0,24.0,65.0,0.428,0.357,0.752
Los Angeles Lakers,LAL,Gabe Vincent,2023-24,11,217.635,34.0,9.0,21.0,9.0,0.0,5.0,0.306,0.107,0.5
Toronto Raptors,TOR,Garrett Temple,2023-24,27,288.753333333333,88.0,45.0,28.0,12.0,3.0,14.0,0.372,0.3,0.818
Atlanta Hawks,ATL,Garrison Mathews,2023-24,66,992.121666666667,325.0,92.0,37.0,20.0,8.0,19.0,0.456,0.44,0.81
Orlando Magic,ORL,Gary Harris,2023-24,54,1297.34666666667,372.0,91.0,87.0,49.0,14.0,31.0,0.441,0.371,0.756
Golden State Warriors,GSW,Gary Payton II,2023-24,44,679.9,240.0,113.0,48.0,39.0,18.0,27.0,0.563,0.364,0.609
Toronto Raptors,TOR,Gary Trent Jr.,2023-24,71,1993.59833333333,974.0,188.0,119.0,77.0,10.0,47.0,0.426,0.393,0.771
Cleveland Cavaliers,CLE,Georges Niang,2023-24,82,1831.125,768.0,278.0,98.0,30.0,18.0,72.0,0.449,0.376,0.85
Milwaukee Bucks,MIL,Giannis Antetokounmpo,2023-24,73,2567.24333333333,2222.0,841.0,476.0,87.0,79.0,250.0,0.611,0.274,0.657
Orlando Magic,ORL,Goga Bitadze,2023-24,62,957.086666666667,311.0,286.0,79.0,32.0,72.0,44.0,0.603,0.143,0.655
Oklahoma City Thunder,OKC,Gordon Hayward,2023-24,51,1245.25,500.0,181.0,158.0,40.0,13.0,66.0,0.464,0.411,0.742
Toronto Raptors,TOR,Gradey Dick,2023-24,60,1267.66833333333,510.0,132.0,68.0,34.0,2.0,50.0,0.425,0.365,0.863
Charlotte Hornets,CHA,Grant Williams,2023-24,76,2129.56,784.0,318.0,174.0,44.0,39.0,109.0,0.456,0.375,0.757
Phoenix Suns,PHX,Grayson Allen,2023-24,75,2513.3,1014.0,295.0,227.0,69.0,45.0,95.0,0.499,0.461,0.878
Dallas Mavericks,DAL,Greg Brown III,2023-24,6,39.7433333333333,15.0,9.0,4.0,0.0,4.0,4.0,0.455,0.333,0.444
Golden State Warriors,GSW,Gui Santos,2023-24,23,192.09,82.0,49.0,14.0,4.0,2.0,7.0,0.509,0.37,0.941
Washington Wizards,WAS,Hamidou Diallo,2023-24,2,4.75,2.0,2.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0
Sacramento Kings,SAC,Harrison Barnes,2023-24,82,2380.87,1000.0,249.0,99.0,54.0,12.0,58.0,0.474,0.387,0.801
Los Angeles Lakers,LAL,Harry Giles III,2023-24,23,99.92,56.0,30.0,6.0,2.0,3.0,6.0,0.46,0.214,0.538
Miami Heat,MIA,Haywood Highsmith,2023-24,66,1365.835,405.0,210.0,70.0,53.0,30.0,34.0,0.465,0.396,0.639
Chicago Bulls,CHI,Henri Drell,2023-24,4,29.9166666666667,11.0,4.0,4.0,2.0,1.0,2.0,0.4,0.333,0.5
New Orleans Pelicans,NOP,Herbert Jones,2023-24,76,2321.42833333333,837.0,272.0,199.0,105.0,62.0,93.0,0.498,0.418,0.867
Denver Nuggets,DEN,Hunter Tyson,2023-24,18,47.9766666666667,20.0,9.0,2.0,1.0,0.0,2.0,0.4,0.286,0.0
Portland Trail Blazers,POR,Ibou Badji,2023-24,22,225.818333333333,34.0,51.0,13.0,3.0,20.0,15.0,0.636,0.0,0.5
Toronto Raptors,TOR,Immanuel Quickley,2023-24,68,1985.33666666667,1156.0,259.0,331.0,50.0,10.0,101.0,0.434,0.395,0.853
Cleveland Cavaliers,CLE,Isaac Okoro,2023-24,69,1887.05666666667,647.0,206.0,132.0,57.0,34.0,54.0,0.49,0.391,0.679
New York Knicks,NYK,Isaiah Hartenstein,2023-24,75,1896.34833333333,582.0,626.0,188.0,87.0,85.0,93.0,0.644,0.333,0.707
Indiana Pacers,IND,Isaiah Jackson,2023-24,60,770.905,383.0,238.0,50.0,34.0,61.0,39.0,0.665,0.0,0.716
Oklahoma City Thunder,OKC,Isaiah Joe,2023-24,78,1444.86666666667,636.0,180.0,99.0,46.0,22.0,47.0,0.458,0.416,0.865
Detroit Pistons,DET,Isaiah Livers,2023-24,23,469.396666666667,114.0,48.0,25.0,13.0,5.0,16.0,0.345,0.286,0.667
Cleveland Cavaliers,CLE,Isaiah Mobley,2023-24,10,71.9216666666667,23.0,10.0,6.0,2.0,0.0,2.0,0.417,0.3,0.0
Detroit Pistons,DET,Isaiah Stewart,2023-24,46,1422.81666666667,503.0,305.0,73.0,17.0,38.0,66.0,0.487,0.383,0.753
Phoenix Suns,PHX,Isaiah Thomas,2023-24,6,19.3833333333333,8.0,0.0,3.0,0.0,0.0,0.0,0.3,0.5,0.0
Indiana Pacers,IND,Isaiah Wong,2023-24,1,4.28333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
Charlotte Hornets,CHA,Ish Smith,2023-24,43,740.846666666667,139.0,76.0,145.0,17.0,4.0,47.0,0.418,0.5,0.75
Phoenix Suns,PHX,Ish Wainright,2023-24,11,62.39,23.0,14.0,1.0,4.0,1.0,2.0,0.292,0.35,1.0
Los Angeles Clippers,LAC,Ivica Zubac,2023-24,68,1794.44833333333,794.0,626.0,93.0,22.0,83.0,79.0,0.649,0.0,0.723
New Orleans Pelicans,NOP,Izaiah Brockington,2023-24,1,3.38333333333333,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
Boston Celtics,BOS,JD Davison,2023-24,8,39.01,16.0,10.0,10.0,1.0,1.0,2.0,0.417,0.429,0.75
Charlotte Hornets,CHA,JT Thor,2023-24,63,780.626666666667,199.0,146.0,29.0,11.0,27.0,15.0,0.437,0.346,0.55
Memphis Grizzlies,MEM,Ja Morant,2023-24,9,317.925,226.0,50.0,73.0,7.0,5.0,27.0,0.471,0.275,0.813
Sacramento Kings,SAC,JaVale McGee,2023-24,46,339.361666666667,185.0,126.0,17.0,14.0,20.0,34.0,0.598,0.143,0.578
Houston Rockets,HOU,Jabari Smith Jr.,2023-24,76,2423.845,1044.0,616.0,121.0,52.0,61.0,89.0,0.454,0.363,0.811
Portland Trail Blazers,POR,Jabari Walker,2023-24,72,1700.57333333333,638.0,508.0,71.0,42.0,22.0,66.0,0.46,0.295,0.754
Oklahoma City Thunder,OKC,Jack White,2023-24,4,63.6483333333333,6.0,12.0,1.0,4.0,1.0,2.0,0.125,0.2,0.0
Brooklyn Nets,BKN,Jacob Gilyard,2023-24,41,698.405,173.0,46.0,137.0,33.0,5.0,30.0,0.4,0.405,1.0
New York Knicks,NYK,Jacob Toppin,2023-24,9,38.1516666666667,13.0,7.0,3.0,0.0,1.0,1.0,0.556,0.25,1.0
Dallas Mavericks,DAL,Jaden Hardy,2023-24,73,989.213333333333,530.0,131.0,109.0,22.0,4.0,62.0,0.407,0.362,0.776
Detroit Pistons,DET,Jaden Ivey,2023-24,77,2217.47666666667,1185.0,264.0,296.0,57.0,41.0,190.0,0.429,0.336,0.749
Minnesota Timberwolves,MIN,Jaden McDaniels,2023-24,72,2105.45333333333,757.0,224.0,101.0,63.0,42.0,87.0,0.489,0.337,0.722
Boston Celtics,BOS,Jaden Springer,2023-24,49,506.995,163.0,78.0,44.0,36.0,15.0,34.0,0.399,0.208,0.833
Milwaukee Bucks,MIL,Jae Crowder,2023-24,50,1155.69833333333,312.0,161.0,66.0,38.0,9.0,23.0,0.422,0.349,0.722
Houston Rockets,HOU,Jae'Sean Tate,2023-24,65,1031.45666666667,265.0,197.0,64.0,42.0,15.0,37.0,0.472,0.299,0.667
Toronto Raptors,TOR,Jahmi'us Ramsey,2023-24,7,121.085,47.0,22.0,8.0,7.0,0.0,7.0,0.439,0.273,0.833
Miami Heat,MIA,Jaime Jaquez Jr.,2023-24,75,2113.195,889.0,285.0,195.0,77.0,20.0,110.0,0.489,0.322,0.811
Memphis Grizzlies,MEM,Jake LaRavia,2023-24,35,805.55,379.0,128.0,58.0,29.0,12.0,45.0,0.389,0.34,0.826
Toronto Raptors,TOR,Jakob Poeltl,2023-24,50,1319.10833333333,555.0,429.0,127.0,35.0,76.0,77.0,0.656,0.0,0.551
New York Knicks,NYK,Jalen Brunson,2023-24,77,2726.30333333333,2212.0,278.0,519.0,70.0,13.0,186.0,0.479,0.401,0.847
New Orleans Pelicans,NOP,Jalen Crutcher,2023-24,1,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,DET,Jalen Duren,2023-24,61,1777.48166666667,841.0,709.0,147.0,33.0,47.0,129.0,0.619,0.0,0.79
Houston Rockets,HOU,Jalen Green,2023-24,82,2601.38166666667,1610.0,423.0,291.0,66.0,28.0,191.0,0.423,0.332,0.804
Los Angeles Lakers,LAL,Jalen Hood-Schifino,2023-24,21,108.983333333333,34.0,13.0,8.0,3.0,2.0,9.0,0.222,0.133,0.6
Atlanta Hawks,ATL,Jalen Johnson,2023-24,56,1888.86666666667,896.0,488.0,203.0,67.0,47.0,101.0,0.511,0.355,0.728
Toronto Raptors,TOR,Jalen McDaniels,2023-24,50,538.006666666667,169.0,79.0,37.0,19.0,6.0,30.0,0.344,0.169,0.73
Denver Nuggets,DEN,Jalen Pickett,2023-24,27,121.788333333333,42.0,14.0,21.0,4.0,0.0,9.0,0.429,0.36,0.75
Sacramento Kings,SAC,Jalen Slawson,2023-24,12,36.975,8.0,7.0,2.0,1.0,1.0,2.0,0.667,0.0,0.0
Indiana Pacers,IND,Jalen Smith,2023-24,61,1046.625,601.0,337.0,63.0,17.0,38.0,44.0,0.592,0.424,0.692
Orlando Magic,ORL,Jalen Suggs,2023-24,75,2024.59,943.0,229.0,205.0,106.0,47.0,132.0,0.471,0.397,0.756
Oklahoma City Thunder,OKC,Jalen Williams,2023-24,71,2223.59833333333,1355.0,282.0,322.0,80.0,45.0,123.0,0.54,0.427,0.814
Brooklyn Nets,BKN,Jalen Wilson,2023-24,43,664.536666666667,214.0,131.0,45.0,11.0,4.0,19.0,0.425,0.324,0.826
Miami Heat,MIA,Jamal Cain,2023-24,26,259.091666666667,97.0,37.0,10.0,10.0,5.0,8.0,0.43,0.355,0.783
Denver Nuggets,DEN,Jamal Murray,2023-24,59,1861.37,1250.0,242.0,384.0,57.0,39.0,125.0,0.481,0.425,0.853
San Antonio Spurs,SAS,Jamaree Bouyea,2023-24,9,94.9,21.0,19.0,11.0,1.0,0.0,9.0,0.357,0.111,0.0
Charlotte Hornets,CHA,James Bouknight,2023-24,14,80.9,50.0,9.0,6.0,1.0,1.0,2.0,0.439,0.433,0.5
Los Angeles Clippers,LAC,James Harden,2023-24,72,2469.66833333333,1192.0,369.0,614.0,77.0,57.0,185.0,0.428,0.381,0.878
Indiana Pacers,IND,James Johnson,2023-24,9,47.195,8.0,4.0,8.0,5.0,1.0,5.0,0.3,0.0,1.0
Detroit Pistons,DET,James Wiseman,2023-24,63,1091.04333333333,446.0,336.0,54.0,12.0,39.0,66.0,0.613,0.0,0.706
Indiana Pacers,IND,Jarace Walker,2023-24,33,340.423333333333,120.0,63.0,40.0,15.0,11.0,17.0,0.409,0.4,0.889
Washington Wizards,WAS,Jared Butler,2023-24,40,565.651666666667,251.0,58.0,126.0,29.0,8.0,50.0,0.488,0.308,0.861
Detroit Pistons,DET,Jared Rhoden,2023-24,17,245.016666666667,83.0,33.0,14.0,3.0,13.0,7.0,0.5,0.387,0.625
Memphis Grizzlies,MEM,Jaren Jackson Jr.,2023-24,66,2124.18,1486.0,365.0,154.0,80.0,106.0,160.0,0.444,0.32,0.808
Los Angeles Lakers,LAL,Jarred Vanderbilt,2023-24,29,581.236666666667,150.0,138.0,36.0,36.0,5.0,28.0,0.518,0.296,0.667
Cleveland Cavaliers,CLE,Jarrett Allen,2023-24,77,2442.06166666667,1271.0,811.0,210.0,53.0,81.0,121.0,0.634,0.0,0.742
Utah Jazz,UTA,Jason Preston,2023-24,7,71.1333333333333,12.0,17.0,16.0,2.0,1.0,2.0,0.316,0.0,0.0
Toronto Raptors,TOR,Javon Freeman-Liberty,2023-24,22,403.038333333333,153.0,70.0,40.0,10.0,4.0,25.0,0.444,0.238,0.917
Chicago Bulls,CHI,Javonte Green,2023-24,9,230.4,110.0,67.0,5.0,10.0,8.0,7.0,0.6,0.37,0.769
Philadelphia 76ers,PHI,Javonte Smart,2023-24,1,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,LAL,Jaxson Hayes,2023-24,70,877.133333333333,303.0,211.0,33.0,34.0,29.0,43.0,0.72,0.0,0.622
Denver Nuggets,DEN,Jay Huff,2023-24,20,49.325,23.0,11.0,2.0,2.0,3.0,1.0,0.6,0.333,1.0
Boston Celtics,BOS,Jaylen Brown,2023-24,70,2342.52166666667,1610.0,387.0,249.0,83.0,37.0,166.0,0.499,0.354,0.703
Sacramento Kings,SAC,Jaylen Nowell,2023-24,13,213.763333333333,81.0,24.0,19.0,4.0,2.0,7.0,0.436,0.207,0.778
Oklahoma City Thunder,OKC,Jaylin Williams,2023-24,69,896.946666666667,276.0,234.0,110.0,28.0,27.0,34.0,0.417,0.368,0.805
Boston Celtics,BOS,Jayson Tatum,2023-24,74,2645.21333333333,1987.0,601.0,364.0,75.0,43.0,188.0,0.471,0.376,0.833
Philadelphia 76ers,PHI,Jeff Dowtin Jr.,2023-24,12,142.016666666667,52.0,20.0,27.0,7.0,1.0,5.0,0.556,0.474,0.75
Houston Rockets,HOU,Jeff Green,2023-24,78,1307.33833333333,509.0,178.0,70.0,16.0,31.0,46.0,0.456,0.331,0.819
Portland Trail Blazers,POR,Jerami Grant,2023-24,54,1830.18666666667,1132.0,191.0,152.0,45.0,34.0,116.0,0.451,0.402,0.817
New Orleans Pelicans,NOP,Jeremiah Robinson-Earl,2023-24,39,334.313333333333,115.0,76.0,21.0,10.0,4.0,16.0,0.474,0.333,0.75
San Antonio Spurs,SAS,Jeremy Sochan,2023-24,74,2193.095,861.0,476.0,249.0,62.0,40.0,140.0,0.438,0.308,0.771
New York Knicks,NYK,Jericho Sims,2023-24,45,584.783333333333,92.0,147.0,25.0,8.0,19.0,16.0,0.691,0.0,0.667
Houston Rockets,HOU,Jermaine Samuels Jr.,2023-24,14,60.1316666666667,20.0,13.0,3.0,1.0,2.0,0.0,0.643,0.0,1.0
Golden State Warriors,GSW,Jerome Robinson,2023-24,22,80.7166666666667,31.0,6.0,5.0,1.0,3.0,2.0,0.333,0.118,0.636
Orlando Magic,ORL,Jett Howard,2023-24,18,66.5166666666667,29.0,7.0,6.0,2.0,2.0,3.0,0.333,0.28,0.5
Chicago Bulls,CHI,Jevon Carter,2023-24,72,1003.60166666667,357.0,60.0,94.0,37.0,16.0,36.0,0.378,0.329,0.571
Miami Heat,MIA,Jimmy Butler III,2023-24,60,2042.05833333333,1246.0,318.0,298.0,79.0,17.0,102.0,0.499,0.414,0.858
Houston Rockets,HOU,Jock Landale,2023-24,56,763.46,274.0,172.0,65.0,20.0,33.0,31.0,0.515,0.25,0.8
Detroit Pistons,DET,Joe Harris,2023-24,16,169.978333333333,39.0,13.0,10.0,3.0,2.0,4.0,0.359,0.333,0.5
Orlando Magic,ORL,Joe Ingles,2023-24,68,1169.03166666667,296.0,142.0,203.0,43.0,5.0,67.0,0.436,0.435,0.824
Philadelphia 76ers,PHI,Joel Embiid,2023-24,39,1309.37166666667,1353.0,430.0,219.0,46.0,66.0,150.0,0.529,0.388,0.883
Utah Jazz,UTA,John Collins,2023-24,68,1901.06,1027.0,575.0,77.0,40.0,61.0,98.0,0.532,0.371,0.795
Memphis Grizzlies,MEM,John Konchar,2023-24,55,1173.57333333333,235.0,257.0,110.0,51.0,51.0,46.0,0.423,0.317,0.84
Washington Wizards,WAS,Johnny Davis,2023-24,50,613.48,152.0,72.0,32.0,18.0,10.0,13.0,0.403,0.35,0.583
Utah Jazz,UTA,Johnny Juzang,2023-24,20,371.803333333333,144.0,36.0,23.0,4.0,2.0,13.0,0.464,0.416,0.714
New Orleans Pelicans,NOP,Jonas Valanciunas,2023-24,82,1924.83166666667,1002.0,721.0,173.0,33.0,68.0,111.0,0.559,0.308,0.785
Orlando Magic,ORL,Jonathan Isaac,2023-24,58,914.61,393.0,260.0,30.0,43.0,70.0,27.0,0.51,0.375,0.72
Golden State Warriors,GSW,Jonathan Kuminga,2023-24,74,1949.51333333333,1188.0,355.0,163.0,55.0,36.0,122.0,0.529,0.321,0.746
Detroit Pistons,DET,Jontay Porter,2023-24,26,359.738333333333,115.0,82.0,60.0,20.0,20.0,21.0,0.385,0.333,0.833
Utah Jazz,UTA,Jordan Clarkson,2023-24,55,1682.34166666667,942.0,188.0,277.0,35.0,6.0,146.0,0.413,0.294,0.881
Sacramento Kings,SAC,Jordan Ford,2023-24,6,21.8166666666667,12.0,2.0,2.0,0.0,0.0,1.0,0.571,0.667,1.0
Memphis Grizzlies,MEM,Jordan Goodwin,2023-24,57,1055.77,368.0,253.0,155.0,48.0,18.0,56.0,0.369,0.298,0.746
New Orleans Pelicans,NOP,Jordan Hawkins,2023-24,67,1160.58,524.0,148.0,70.0,19.0,7.0,40.0,0.382,0.366,0.838
Minnesota Timberwolves,MIN,Jordan McLaughlin,2023-24,56,626.12,195.0,72.0,110.0,35.0,7.0,19.0,0.483,0.472,0.722
Los Angeles Clippers,LAC,Jordan Miller,2023-24,8,28.1916666666667,13.0,5.0,0.0,0.0,0.0,1.0,0.556,0.5,1.0
Toronto Raptors,TOR,Jordan Nwora,2023-24,52,711.393333333333,364.0,149.0,62.0,26.0,13.0,53.0,0.462,0.336,0.83
Washington Wizards,WAS,Jordan Poole,2023-24,78,2345.555,1356.0,212.0,343.0,86.0,25.0,188.0,0.413,0.326,0.877
Boston Celtics,BOS,Jordan Walsh,2023-24,9,83.4733333333333,15.0,20.0,5.0,5.0,1.0,3.0,0.4,0.222,0.5
