team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Detroit Pistons,DET,2023-24,2024-01-31,DET @ CLE,L,121,45,81,16,31,15,19,7,28,35,27,8,3,19,-7
Houston Rockets,HOU,2023-24,2024-01-31,HOU vs. NOP,L,99,35,87,13,44,16,17,5,24,29,19,11,2,5,-11
Charlotte Hornets,CHA,2023-24,2024-01-31,CHA vs. CHI,L,110,40,90,16,46,14,17,9,31,40,25,4,6,10,-7
Minnesota Timberwolves,MIN,2023-24,2024-01-31,MIN vs. DAL,W,121,45,80,13,30,18,30,9,36,45,31,6,4,10,34
Oklahoma City Thunder,OKC,2023-24,2024-01-31,OKC vs. DEN,W,105,37,87,11,26,20,25,15,38,53,24,2,9,13,5
New Orleans Pelicans,NOP,2023-24,2024-01-31,NOP @ HOU,W,110,41,82,11,34,17,24,12,44,56,20,3,6,16,11
Washington Wizards,WAS,2023-24,2024-01-31,WAS vs. LAC,L,109,45,97,9,29,10,15,12,33,45,19,4,10,13,-16
Denver Nuggets,DEN,2023-24,2024-01-31,DEN @ OKC,L,100,37,93,15,37,11,16,12,35,47,21,7,9,10,-5
Los Angeles Clippers,LAC,2023-24,2024-01-31,LAC @ WAS,W,125,47,100,12,30,19,22,18,34,52,25,9,7,8,16
Cleveland Cavaliers,CLE,2023-24,2024-01-31,CLE vs. DET,W,128,47,89,12,35,22,23,10,23,33,26,13,5,9,7
Chicago Bulls,CHI,2023-24,2024-01-31,CHI @ CHA,W,117,45,87,11,29,16,22,11,33,44,28,4,7,10,7
Boston Celtics,BOS,2023-24,2024-02-01,BOS vs. LAL,L,105,41,97,16,48,7,7,14,40,54,30,4,12,15,-9
Indiana Pacers,IND,2023-24,2024-02-01,IND @ NYK,L,105,42,93,13,33,8,13,9,35,44,21,9,9,13,-4
New York Knicks,NYK,2023-24,2024-02-01,NYK vs. IND,W,109,41,103,8,38,19,25,24,36,60,15,8,7,10,4
Utah Jazz,UTA,2023-24,2024-02-01,UTA vs. PHI,L,124,45,87,12,36,22,25,10,33,43,36,3,9,11,-3
Los Angeles Lakers,LAL,2023-24,2024-02-01,LAL @ BOS,W,114,38,94,19,36,19,26,15,37,52,30,11,2,7,9
Memphis Grizzlies,MEM,2023-24,2024-02-01,MEM vs. CLE,L,101,37,90,12,38,15,17,7,36,43,25,9,12,13,-7
Philadelphia 76ers,PHI,2023-24,2024-02-01,PHI @ UTA,W,127,47,94,14,32,19,21,10,30,40,27,6,11,5,3
Cleveland Cavaliers,CLE,2023-24,2024-02-01,CLE @ MEM,W,108,41,86,14,35,12,18,10,38,48,26,6,8,14,7
Washington Wizards,WAS,2023-24,2024-02-02,WAS vs. MIA,L,102,37,90,11,42,17,21,6,37,43,28,5,4,9,-8
Orlando Magic,ORL,2023-24,2024-02-02,ORL @ MIN,W,108,39,85,9,25,21,26,10,32,42,24,11,4,15,2
Minnesota Timberwolves,MIN,2023-24,2024-02-02,MIN vs. ORL,L,106,38,82,12,38,18,20,6,32,38,24,8,5,17,-2
Sacramento Kings,SAC,2023-24,2024-02-02,SAC @ IND,W,133,51,90,13,34,18,28,9,29,38,26,15,3,17,11
Atlanta Hawks,ATL,2023-24,2024-02-02,ATL vs. PHX,W,129,49,95,17,44,14,18,12,31,43,29,7,4,10,9
Denver Nuggets,DEN,2023-24,2024-02-02,DEN vs. POR,W,120,46,91,12,36,16,17,16,32,48,34,3,6,12,12
Indiana Pacers,IND,2023-24,2024-02-02,IND vs. SAC,L,122,46,85,10,29,20,24,8,31,39,23,13,3,22,-11
New Orleans Pelicans,NOP,2023-24,2024-02-02,NOP @ SAS,W,114,46,95,7,26,15,21,13,26,39,29,14,3,9,1
Phoenix Suns,PHX,2023-24,2024-02-02,PHX @ ATL,L,120,47,88,14,37,12,14,8,30,38,31,6,5,17,-9
San Antonio Spurs,SAS,2023-24,2024-02-02,SAS vs. NOP,L,113,46,96,10,39,11,18,18,37,55,35,6,10,18,-1
Portland Trail Blazers,POR,2023-24,2024-02-02,POR @ DEN,L,108,37,80,10,28,24,30,13,24,37,14,7,4,10,-12
Memphis Grizzlies,MEM,2023-24,2024-02-02,MEM vs. GSW,L,101,35,87,14,46,17,24,9,28,37,30,7,4,14,-20
Toronto Raptors,TOR,2023-24,2024-02-02,TOR @ HOU,L,106,40,91,11,33,15,20,8,29,37,17,11,5,14,-29
Detroit Pistons,DET,2023-24,2024-02-02,DET vs. LAC,L,125,45,89,17,40,18,24,13,25,38,28,5,3,17,-11
Charlotte Hornets,CHA,2023-24,2024-02-02,CHA @ OKC,L,106,41,92,14,31,10,14,7,28,35,22,12,4,14,-20
Houston Rockets,HOU,2023-24,2024-02-02,HOU vs. TOR,W,135,55,93,11,31,14,17,7,42,49,30,9,3,15,29
Golden State Warriors,GSW,2023-24,2024-02-02,GSW @ MEM,W,121,46,83,11,29,18,22,6,40,46,32,7,8,14,20
Miami Heat,MIA,2023-24,2024-02-02,MIA @ WAS,W,110,38,88,7,31,27,35,14,45,59,24,4,1,12,8
Los Angeles Clippers,LAC,2023-24,2024-02-02,LAC @ DET,W,136,53,89,14,29,16,19,7,29,36,31,12,5,11,11
Oklahoma City Thunder,OKC,2023-24,2024-02-02,OKC vs. CHA,W,126,44,75,17,36,21,27,3,41,44,31,10,10,19,20
New York Knicks,NYK,2023-24,2024-02-03,NYK vs. LAL,L,105,41,100,10,35,13,15,18,33,51,21,1,4,7,-8
Dallas Mavericks,DAL,2023-24,2024-02-03,DAL vs. MIL,L,117,40,81,16,39,21,23,8,34,42,22,9,1,21,-12
Philadelphia 76ers,PHI,2023-24,2024-02-03,PHI vs. BKN,L,121,44,96,12,29,21,27,11,33,44,26,7,1,5,-15
Los Angeles Lakers,LAL,2023-24,2024-02-03,LAL @ NYK,W,113,39,80,12,31,23,27,3,35,38,28,4,11,5,8
Brooklyn Nets,BKN,2023-24,2024-02-03,BKN @ PHI,W,136,49,95,20,51,18,23,13,40,53,35,3,5,12,15
Chicago Bulls,CHI,2023-24,2024-02-03,CHI vs. SAC,L,115,42,91,11,34,20,22,11,36,47,24,13,3,16,-8
Cleveland Cavaliers,CLE,2023-24,2024-02-03,CLE @ SAS,W,117,46,97,13,44,12,13,10,41,51,31,6,4,10,16
Golden State Warriors,GSW,2023-24,2024-02-03,GSW @ ATL,L,134,50,112,18,56,16,20,14,43,57,26,4,7,14,-7
San Antonio Spurs,SAS,2023-24,2024-02-03,SAS vs. CLE,L,101,36,98,12,40,17,21,14,40,54,23,6,6,12,-16
Sacramento Kings,SAC,2023-24,2024-02-03,SAC @ CHI,W,123,42,84,15,39,24,29,4,36,40,33,12,1,17,8
Milwaukee Bucks,MIL,2023-24,2024-02-03,MIL @ DAL,W,129,50,88,12,30,17,25,5,31,36,34,13,2,12,12
Atlanta Hawks,ATL,2023-24,2024-02-03,ATL vs. GSW,W,141,55,114,14,43,17,22,16,41,57,27,5,4,8,7
Los Angeles Clippers,LAC,2023-24,2024-02-04,LAC @ MIA,W,103,34,77,16,39,19,22,9,39,48,23,6,5,17,8
Utah Jazz,UTA,2023-24,2024-02-04,UTA vs. MIL,W,123,43,89,17,44,20,24,12,40,52,31,3,3,16,15
Houston Rockets,HOU,2023-24,2024-02-04,HOU @ MIN,L,90,31,88,10,30,18,27,10,31,41,20,10,7,11,-21
Detroit Pistons,DET,2023-24,2024-02-04,DET vs. ORL,L,99,36,80,8,31,19,22,9,27,36,22,6,5,15,-12
Charlotte Hornets,CHA,2023-24,2024-02-04,CHA vs. IND,L,99,35,88,8,29,21,25,11,32,43,18,6,5,11,-16
Washington Wizards,WAS,2023-24,2024-02-04,WAS vs. PHX,L,112,47,96,7,32,11,17,13,22,35,32,11,4,18,-28
Denver Nuggets,DEN,2023-24,2024-02-04,DEN vs. POR,W,112,42,86,12,28,16,19,14,28,42,26,8,6,9,9
Memphis Grizzlies,MEM,2023-24,2024-02-04,MEM @ BOS,L,91,35,92,11,38,10,12,16,30,46,19,5,3,20,-40
Portland Trail Blazers,POR,2023-24,2024-02-04,POR @ DEN,L,103,39,85,11,31,14,15,15,27,42,29,6,3,13,-9
Minnesota Timberwolves,MIN,2023-24,2024-02-04,MIN vs. HOU,W,111,40,90,11,30,20,27,11,47,58,21,6,11,16,21
Miami Heat,MIA,2023-24,2024-02-04,MIA vs. LAC,L,95,38,91,8,30,11,12,12,33,45,24,9,0,10,-8
Toronto Raptors,TOR,2023-24,2024-02-04,TOR @ OKC,L,127,48,101,14,35,17,21,11,37,48,38,6,5,12,-8
Oklahoma City Thunder,OKC,2023-24,2024-02-04,OKC vs. TOR,W,135,52,110,23,63,8,8,14,31,45,40,6,8,11,8
Milwaukee Bucks,MIL,2023-24,2024-02-04,MIL @ UTA,L,108,39,84,15,41,15,25,7,25,32,27,8,3,12,-15
Boston Celtics,BOS,2023-24,2024-02-04,BOS vs. MEM,W,131,48,99,19,51,16,18,17,40,57,30,12,4,11,40
Phoenix Suns,PHX,2023-24,2024-02-04,PHX @ WAS,W,140,54,88,11,25,21,26,9,33,42,33,13,6,18,28
Orlando Magic,ORL,2023-24,2024-02-04,ORL @ DET,W,111,45,84,10,24,11,15,7,30,37,22,7,3,10,12
Indiana Pacers,IND,2023-24,2024-02-04,IND @ CHA,W,115,45,92,11,33,14,18,11,38,49,34,5,4,11,16
Charlotte Hornets,CHA,2023-24,2024-02-05,CHA vs. LAL,L,118,47,96,13,32,11,14,5,29,34,26,9,1,9,-6
Golden State Warriors,GSW,2023-24,2024-02-05,GSW @ BKN,W,109,43,93,4,22,19,23,16,44,60,24,7,8,14,11
Dallas Mavericks,DAL,2023-24,2024-02-05,DAL @ PHI,W,118,42,87,17,43,17,23,8,36,44,28,6,4,10,16
Cleveland Cavaliers,CLE,2023-24,2024-02-05,CLE vs. SAC,W,136,51,88,23,41,11,17,5,40,45,36,10,5,9,26
Los Angeles Clippers,LAC,2023-24,2024-02-05,LAC @ ATL,W,149,52,89,21,35,24,31,8,28,36,32,8,5,8,5
Sacramento Kings,SAC,2023-24,2024-02-05,SAC @ CLE,L,110,43,93,17,44,7,12,10,30,40,28,5,1,12,-26
Toronto Raptors,TOR,2023-24,2024-02-05,TOR @ NOP,L,100,40,84,10,31,10,15,10,28,38,27,4,6,18,-38
Philadelphia 76ers,PHI,2023-24,2024-02-05,PHI vs. DAL,L,102,40,93,8,29,14,20,16,35,51,20,8,5,12,-16
Brooklyn Nets,BKN,2023-24,2024-02-05,BKN vs. GSW,L,98,34,89,13,42,17,22,11,27,38,23,7,12,10,-11
Atlanta Hawks,ATL,2023-24,2024-02-05,ATL vs. LAC,L,144,51,95,20,39,22,27,13,26,39,35,5,4,11,-5
New Orleans Pelicans,NOP,2023-24,2024-02-05,NOP vs. TOR,W,138,53,104,19,45,13,13,17,34,51,36,11,5,7,38
Los Angeles Lakers,LAL,2023-24,2024-02-05,LAL @ CHA,W,124,50,89,8,34,16,19,7,41,48,36,5,6,17,6
Orlando Magic,ORL,2023-24,2024-02-06,ORL @ MIA,L,95,35,80,10,35,15,21,8,31,39,25,7,3,18,-26
Phoenix Suns,PHX,2023-24,2024-02-06,PHX vs. MIL,W,114,44,87,8,28,18,27,8,41,49,17,8,5,14,8
Chicago Bulls,CHI,2023-24,2024-02-06,CHI vs. MIN,W,129,45,93,12,30,27,32,13,35,48,24,9,16,14,6
Dallas Mavericks,DAL,2023-24,2024-02-06,DAL @ BKN,W,119,46,91,19,43,8,13,6,39,45,25,7,3,11,12
Memphis Grizzlies,MEM,2023-24,2024-02-06,MEM @ NYK,L,113,41,80,21,37,10,16,8,27,35,33,4,5,18,-10
Miami Heat,MIA,2023-24,2024-02-06,MIA vs. ORL,W,121,47,87,13,36,14,18,11,34,45,31,10,3,13,26
Houston Rockets,HOU,2023-24,2024-02-06,HOU @ IND,L,129,50,97,12,25,17,23,20,28,48,26,5,3,15,-3
Milwaukee Bucks,MIL,2023-24,2024-02-06,MIL @ PHX,L,106,39,90,13,40,15,25,10,34,44,23,10,4,13,-8
Minnesota Timberwolves,MIN,2023-24,2024-02-06,MIN @ CHI,L,123,42,92,20,45,19,26,10,32,42,28,6,5,14,-6
Brooklyn Nets,BKN,2023-24,2024-02-06,BKN vs. DAL,L,107,41,91,12,33,13,15,8,35,43,33,6,5,10,-12
Indiana Pacers,IND,2023-24,2024-02-06,IND vs. HOU,W,132,54,86,15,32,9,14,5,20,25,35,7,7,12,3
Utah Jazz,UTA,2023-24,2024-02-06,UTA vs. OKC,W,124,46,89,14,35,18,20,15,33,48,29,9,8,17,7
Oklahoma City Thunder,OKC,2023-24,2024-02-06,OKC @ UTA,L,117,43,90,19,37,12,18,9,23,32,26,9,9,11,-7
New York Knicks,NYK,2023-24,2024-02-06,NYK vs. MEM,W,123,48,86,11,27,16,20,8,29,37,28,12,5,10,10
San Antonio Spurs,SAS,2023-24,2024-02-07,SAS @ MIA,L,104,41,90,12,37,10,17,6,40,46,30,6,2,15,-12
Golden State Warriors,GSW,2023-24,2024-02-07,GSW @ PHI,W,127,47,94,16,38,17,22,12,40,52,30,7,8,13,23
Detroit Pistons,DET,2023-24,2024-02-07,DET @ SAC,W,133,47,84,17,31,22,22,6,42,48,32,2,2,13,13
Miami Heat,MIA,2023-24,2024-02-07,MIA vs. SAS,W,116,43,87,12,38,18,23,5,40,45,29,8,2,11,12
Boston Celtics,BOS,2023-24,2024-02-07,BOS vs. ATL,W,125,49,93,17,49,10,11,6,39,45,33,6,9,14,8
Atlanta Hawks,ATL,2023-24,2024-02-07,ATL @ BOS,L,117,43,102,13,41,18,20,13,36,49,24,8,2,9,-8
Washington Wizards,WAS,2023-24,2024-02-07,WAS vs. CLE,L,106,42,94,16,40,6,9,12,35,47,27,10,5,15,-8
Los Angeles Clippers,LAC,2023-24,2024-02-07,LAC vs. NOP,L,106,36,78,12,32,22,26,8,29,37,23,7,2,19,-11
Philadelphia 76ers,PHI,2023-24,2024-02-07,PHI vs. GSW,L,104,41,98,8,32,14,14,11,29,40,21,7,8,15,-23
New Orleans Pelicans,NOP,2023-24,2024-02-07,NOP @ LAC,W,117,47,88,12,32,11,16,8,30,38,30,13,5,15,11
Charlotte Hornets,CHA,2023-24,2024-02-07,CHA vs. TOR,L,117,44,90,16,39,13,20,9,29,38,27,6,2,10,-6
Cleveland Cavaliers,CLE,2023-24,2024-02-07,CLE @ WAS,W,114,43,88,12,35,16,22,7,39,46,25,4,5,14,8
Sacramento Kings,SAC,2023-24,2024-02-07,SAC vs. DET,L,120,45,95,15,44,15,22,5,28,33,31,7,6,4,-13
Toronto Raptors,TOR,2023-24,2024-02-07,TOR @ CHA,W,123,43,81,17,33,20,24,7,34,41,30,5,3,11,6
Denver Nuggets,DEN,2023-24,2024-02-08,DEN @ LAL,W,114,47,97,14,32,6,7,14,36,50,33,4,6,14,8
Minnesota Timberwolves,MIN,2023-24,2024-02-08,MIN @ MIL,W,129,48,87,21,41,12,16,12,31,43,34,8,3,8,24
Milwaukee Bucks,MIL,2023-24,2024-02-08,MIL vs. MIN,L,105,40,81,14,33,11,16,10,25,35,35,6,3,13,-24
Cleveland Cavaliers,CLE,2023-24,2024-02-08,CLE @ BKN,W,118,43,80,15,37,17,17,7,41,48,26,8,13,17,23
Dallas Mavericks,DAL,2023-24,2024-02-08,DAL @ NYK,W,122,43,82,18,42,18,23,6,34,40,30,7,6,9,14
San Antonio Spurs,SAS,2023-24,2024-02-08,SAS @ ORL,L,111,42,81,11,35,16,17,4,23,27,29,7,5,15,-16
Golden State Warriors,GSW,2023-24,2024-02-08,GSW @ IND,W,131,52,93,17,32,10,13,10,39,49,33,7,7,17,22
Utah Jazz,UTA,2023-24,2024-02-08,UTA @ PHX,L,115,41,94,12,35,21,31,19,33,52,28,7,7,15,-14
Detroit Pistons,DET,2023-24,2024-02-08,DET @ POR,W,128,45,93,16,27,22,31,16,29,45,26,3,7,17,6
Orlando Magic,ORL,2023-24,2024-02-08,ORL vs. SAS,W,127,49,82,16,27,13,20,8,31,39,34,11,5,17,16
Brooklyn Nets,BKN,2023-24,2024-02-08,BKN vs. CLE,L,95,37,93,10,25,11,14,12,22,34,22,9,3,12,-23
Memphis Grizzlies,MEM,2023-24,2024-02-08,MEM vs. CHI,L,110,42,91,18,46,8,13,9,25,34,26,8,4,10,-8
New York Knicks,NYK,2023-24,2024-02-08,NYK vs. DAL,L,108,42,94,14,37,10,11,14,32,46,27,5,2,14,-14
Los Angeles Lakers,LAL,2023-24,2024-02-08,LAL vs. DEN,L,106,41,89,8,25,16,22,10,29,39,27,12,10,7,-8
Indiana Pacers,IND,2023-24,2024-02-08,IND vs. GSW,L,109,39,81,12,31,19,27,7,23,30,31,11,6,14,-22
Phoenix Suns,PHX,2023-24,2024-02-08,PHX vs. UTA,W,129,52,88,14,29,11,16,5,32,37,37,10,7,12,14
Chicago Bulls,CHI,2023-24,2024-02-08,CHI @ MEM,W,118,43,79,12,26,20,22,8,38,46,24,3,4,15,8
Portland Trail Blazers,POR,2023-24,2024-02-08,POR vs. DET,L,122,41,89,11,30,29,33,11,27,38,29,9,7,17,-6
New Orleans Pelicans,NOP,2023-24,2024-02-09,NOP @ LAL,L,122,46,89,11,29,19,23,10,31,41,28,5,7,13,-17
Charlotte Hornets,CHA,2023-24,2024-02-09,CHA @ MIL,L,84,27,79,7,29,23,29,8,40,48,17,2,2,15,-36
Atlanta Hawks,ATL,2023-24,2024-02-09,ATL @ PHI,W,127,42,81,16,36,27,33,9,31,40,31,4,9,13,6
Denver Nuggets,DEN,2023-24,2024-02-09,DEN @ SAC,L,106,38,82,10,29,20,28,9,26,35,26,9,5,21,-29
Philadelphia 76ers,PHI,2023-24,2024-02-09,PHI vs. ATL,L,121,42,98,15,45,22,29,18,31,49,24,7,6,10,-6
Washington Wizards,WAS,2023-24,2024-02-09,WAS @ BOS,L,129,45,95,20,47,19,21,5,34,39,32,8,1,12,-4
Los Angeles Lakers,LAL,2023-24,2024-02-09,LAL vs. NOP,W,139,49,88,14,31,27,32,5,27,32,32,5,5,8,17
Sacramento Kings,SAC,2023-24,2024-02-09,SAC vs. DEN,W,135,51,87,17,34,16,18,6,36,42,32,11,1,16,29
Toronto Raptors,TOR,2023-24,2024-02-09,TOR vs. HOU,W,107,40,95,10,33,17,19,16,25,41,24,14,8,12,3
Houston Rockets,HOU,2023-24,2024-02-09,HOU @ TOR,L,104,38,85,15,38,13,16,12,36,48,22,5,3,22,-3
Boston Celtics,BOS,2023-24,2024-02-09,BOS vs. WAS,W,133,48,92,11,34,26,28,9,40,49,25,9,5,13,4
Milwaukee Bucks,MIL,2023-24,2024-02-09,MIL vs. CHA,W,120,41,94,18,52,20,24,10,43,53,26,8,5,7,36
San Antonio Spurs,SAS,2023-24,2024-02-10,SAS @ BKN,L,103,36,91,11,34,20,21,15,26,41,20,5,3,14,-20
Indiana Pacers,IND,2023-24,2024-02-10,IND @ NYK,W,125,50,82,14,29,11,19,6,35,41,30,4,3,16,14
Chicago Bulls,CHI,2023-24,2024-02-10,CHI @ ORL,L,108,43,99,12,37,10,14,18,25,43,21,10,6,8,-6
New York Knicks,NYK,2023-24,2024-02-10,NYK vs. IND,L,111,40,84,10,32,21,23,5,27,32,16,7,4,9,-14
Washington Wizards,WAS,2023-24,2024-02-10,WAS vs. PHI,L,113,42,86,13,35,16,21,7,32,39,28,7,8,17,-6
Golden State Warriors,GSW,2023-24,2024-02-10,GSW vs. PHX,W,113,45,101,17,41,6,11,13,39,52,33,6,2,14,1
New Orleans Pelicans,NOP,2023-24,2024-02-10,NOP @ POR,W,93,36,76,10,27,11,16,8,28,36,27,9,6,12,9
Brooklyn Nets,BKN,2023-24,2024-02-10,BKN vs. SAS,W,123,49,87,17,34,8,11,9,32,41,31,8,7,12,20
Houston Rockets,HOU,2023-24,2024-02-10,HOU @ ATL,L,113,44,100,13,43,12,19,16,42,58,22,6,6,17,-9
Toronto Raptors,TOR,2023-24,2024-02-10,TOR vs. CLE,L,95,35,87,9,31,16,23,12,28,40,22,7,3,11,-24
Portland Trail Blazers,POR,2023-24,2024-02-10,POR vs. NOP,L,84,33,76,6,21,12,17,11,31,42,19,7,4,18,-9
Orlando Magic,ORL,2023-24,2024-02-10,ORL vs. CHI,W,114,41,88,13,39,19,26,13,35,48,23,4,6,17,6
Oklahoma City Thunder,OKC,2023-24,2024-02-10,OKC @ DAL,L,111,38,98,17,47,18,21,12,28,40,23,5,4,10,-35
Phoenix Suns,PHX,2023-24,2024-02-10,PHX @ GSW,L,112,43,94,11,34,15,16,9,33,42,28,9,8,14,-1
Atlanta Hawks,ATL,2023-24,2024-02-10,ATL vs. HOU,W,122,40,88,14,41,28,37,9,32,41,25,7,8,11,9
Detroit Pistons,DET,2023-24,2024-02-10,DET @ LAC,L,106,45,102,9,30,7,7,14,43,57,27,7,2,14,-6
Dallas Mavericks,DAL,2023-24,2024-02-10,DAL vs. OKC,W,146,53,91,15,38,25,33,11,43,54,30,8,3,12,35
Cleveland Cavaliers,CLE,2023-24,2024-02-10,CLE @ TOR,W,119,48,92,14,41,9,13,14,33,47,36,5,4,11,24
Charlotte Hornets,CHA,2023-24,2024-02-10,CHA vs. MEM,W,115,47,82,16,31,5,7,5,38,43,30,8,4,19,9
Philadelphia 76ers,PHI,2023-24,2024-02-10,PHI @ WAS,W,119,48,100,8,27,15,23,13,35,48,28,8,4,11,6
Los Angeles Clippers,LAC,2023-24,2024-02-10,LAC vs. DET,W,112,37,82,13,39,25,26,0,35,35,20,9,6,11,6
Memphis Grizzlies,MEM,2023-24,2024-02-10,MEM @ CHA,L,106,43,92,16,44,4,8,9,23,32,33,12,5,12,-9
Boston Celtics,BOS,2023-24,2024-02-11,BOS @ MIA,W,110,41,81,16,39,12,17,6,36,42,27,1,9,11,4
Oklahoma City Thunder,OKC,2023-24,2024-02-11,OKC vs. SAC,W,127,46,85,13,27,22,27,5,31,36,30,8,9,11,14
Miami Heat,MIA,2023-24,2024-02-11,MIA vs. BOS,L,106,40,97,12,40,14,15,14,31,45,21,4,2,7,-4
Sacramento Kings,SAC,2023-24,2024-02-11,SAC @ OKC,L,113,44,90,16,42,9,13,10,30,40,32,5,5,18,-14
Denver Nuggets,DEN,2023-24,2024-02-12,DEN @ MIL,L,95,36,94,11,40,12,17,12,36,48,24,7,2,13,-17
Los Angeles Clippers,LAC,2023-24,2024-02-12,LAC vs. MIN,L,100,34,84,9,28,23,26,10,26,36,20,6,3,13,-21
Houston Rockets,HOU,2023-24,2024-02-12,HOU vs. NYK,W,105,36,80,10,26,23,33,12,27,39,22,12,3,12,2
Charlotte Hornets,CHA,2023-24,2024-02-12,CHA vs. IND,W,111,44,82,10,34,13,16,5,41,46,27,5,3,19,9
Cleveland Cavaliers,CLE,2023-24,2024-02-12,CLE vs. PHI,L,121,44,92,13,37,20,25,15,28,43,33,6,8,11,-2
Toronto Raptors,TOR,2023-24,2024-02-12,TOR vs. SAS,L,99,39,98,8,31,13,16,16,31,47,25,11,4,19,-23
Chicago Bulls,CHI,2023-24,2024-02-12,CHI @ ATL,W,136,51,92,13,28,21,29,7,36,43,29,6,2,6,10
Philadelphia 76ers,PHI,2023-24,2024-02-12,PHI @ CLE,W,123,48,88,11,26,16,19,11,31,42,25,5,4,11,2
Memphis Grizzlies,MEM,2023-24,2024-02-12,MEM vs. NOP,L,87,34,81,12,44,7,8,3,33,36,28,7,8,18,-9
Atlanta Hawks,ATL,2023-24,2024-02-12,ATL vs. CHI,L,126,44,94,14,43,24,29,15,34,49,33,4,3,12,-10
Washington Wizards,WAS,2023-24,2024-02-12,WAS @ DAL,L,104,44,106,7,32,9,15,12,40,52,27,9,7,16,-8
Milwaukee Bucks,MIL,2023-24,2024-02-12,MIL vs. DEN,W,112,42,84,16,34,12,18,9,42,51,30,8,6,13,17
Utah Jazz,UTA,2023-24,2024-02-12,UTA vs. GSW,L,107,41,92,11,32,14,16,9,35,44,23,8,7,18,-22
New York Knicks,NYK,2023-24,2024-02-12,NYK @ HOU,L,103,42,92,12,36,7,12,19,32,51,19,4,4,17,-2
Minnesota Timberwolves,MIN,2023-24,2024-02-12,MIN @ LAC,W,121,46,86,11,34,18,19,9,32,41,33,9,7,13,21
San Antonio Spurs,SAS,2023-24,2024-02-12,SAS @ TOR,W,122,46,87,11,30,19,23,5,41,46,37,12,13,19,23
Golden State Warriors,GSW,2023-24,2024-02-12,GSW @ UTA,W,129,48,100,20,44,13,17,12,39,51,31,8,4,13,22
New Orleans Pelicans,NOP,2023-24,2024-02-12,NOP @ MEM,W,96,32,78,13,35,19,24,12,37,49,21,12,4,19,9
Dallas Mavericks,DAL,2023-24,2024-02-12,DAL vs. WAS,W,112,43,96,9,36,17,26,12,44,56,27,7,12,16,8
Indiana Pacers,IND,2023-24,2024-02-12,IND @ CHA,L,102,42,83,8,30,10,16,2,30,32,31,9,3,11,-9
Detroit Pistons,DET,2023-24,2024-02-13,DET @ LAL,L,111,45,108,8,28,13,17,17,33,50,30,8,2,10,-14
Milwaukee Bucks,MIL,2023-24,2024-02-13,MIL vs. MIA,L,97,37,83,13,39,10,11,5,33,38,24,8,4,18,-26
Miami Heat,MIA,2023-24,2024-02-13,MIA @ MIL,W,123,45,87,19,40,14,18,7,40,47,34,10,3,14,26
Portland Trail Blazers,POR,2023-24,2024-02-13,POR vs. MIN,L,109,39,87,11,29,20,25,12,32,44,26,5,1,16,-12
Boston Celtics,BOS,2023-24,2024-02-13,BOS @ BKN,W,118,43,83,15,37,17,23,7,32,39,31,6,1,14,8
Oklahoma City Thunder,OKC,2023-24,2024-02-13,OKC @ ORL,W,127,46,84,13,32,22,24,4,27,31,28,9,8,12,14
Sacramento Kings,SAC,2023-24,2024-02-13,SAC @ PHX,L,125,49,95,9,31,18,24,15,35,50,27,8,6,13,-5
Minnesota Timberwolves,MIN,2023-24,2024-02-13,MIN @ POR,W,121,39,84,13,33,30,34,12,29,41,24,8,9,12,12
Phoenix Suns,PHX,2023-24,2024-02-13,PHX vs. SAC,W,130,44,85,13,31,29,36,7,32,39,29,11,6,12,5
Brooklyn Nets,BKN,2023-24,2024-02-13,BKN vs. BOS,L,110,39,79,15,33,17,26,7,30,37,28,6,3,12,-8
Orlando Magic,ORL,2023-24,2024-02-13,ORL vs. OKC,L,113,41,91,11,36,20,25,14,34,48,29,6,3,16,-14
Los Angeles Lakers,LAL,2023-24,2024-02-13,LAL vs. DET,W,125,43,84,14,35,25,30,7,40,47,32,6,11,16,14
Utah Jazz,UTA,2023-24,2024-02-14,UTA vs. LAL,L,122,49,101,14,45,10,13,15,29,44,29,5,7,13,-16
Philadelphia 76ers,PHI,2023-24,2024-02-14,PHI vs. MIA,L,104,41,86,10,35,12,16,6,33,39,29,3,1,14,-5
Boston Celtics,BOS,2023-24,2024-02-14,BOS vs. BKN,W,136,52,91,22,45,10,12,10,41,51,32,6,5,10,50
Orlando Magic,ORL,2023-24,2024-02-14,ORL vs. NYK,W,118,48,76,12,26,10,11,7,27,34,25,7,7,12,18
New York Knicks,NYK,2023-24,2024-02-14,NYK @ ORL,L,100,35,84,11,29,19,24,16,18,34,15,8,0,12,-18
Toronto Raptors,TOR,2023-24,2024-02-14,TOR vs. IND,L,125,50,98,6,26,19,26,15,41,56,30,6,7,15,-2
Miami Heat,MIA,2023-24,2024-02-14,MIA @ PHI,W,109,42,88,11,35,14,15,10,33,43,27,10,1,13,5
Detroit Pistons,DET,2023-24,2024-02-14,DET @ PHX,L,100,38,99,10,37,14,22,16,32,48,26,14,5,19,-16
Denver Nuggets,DEN,2023-24,2024-02-14,DEN vs. SAC,L,98,35,89,9,26,19,22,12,33,45,27,6,5,12,-4
